Date,Close
2007-11-14,7.858719825744629
2007-11-15,7.465779781341553
2007-11-16,7.493189811706543
2007-11-19,7.493189811706543
2007-11-20,7.456639766693115
2007-11-21,7.2099199295043945
2007-11-22,7.31043004989624
2007-11-23,7.3926801681518555
2007-11-26,7.401810169219971
2007-11-27,7.383540153503418
2007-11-28,7.420090198516846
2007-11-29,7.465779781341553
2007-11-30,7.484059810638428
2007-12-03,7.511469841003418
2007-12-04,7.511469841003418
2007-12-05,7.493189811706543
2007-12-06,7.484059810638428
2007-12-07,7.493189811706543
2007-12-10,7.484059810638428
2007-12-11,7.47491979598999
2007-12-12,7.47491979598999
2007-12-13,7.447500228881836
2007-12-14,7.447500228881836
2007-12-17,7.438370227813721
2007-12-18,7.438370227813721
2007-12-19,7.401810169219971
2007-12-20,7.383540153503418
2007-12-21,7.420090198516846
2007-12-27,7.3926801681518555
2007-12-28,7.401810169219971
2008-01-02,7.25560998916626
2008-01-03,7.127669811248779
2008-01-04,6.780429840087891
2008-01-07,6.615940093994141
2008-01-08,6.49714994430542
2008-01-09,6.542840003967285
2008-01-10,6.606800079345703
2008-01-11,6.679910182952881
2008-01-14,6.707320213317871
2008-01-15,6.652490139007568
2008-01-16,6.561110019683838
2008-01-17,6.460599899291992
2008-01-18,6.506289958953857
2008-01-21,6.396629810333252
2008-01-22,6.30525016784668
2008-01-23,6.2595601081848145
2008-01-24,6.396629810333252
2008-01-25,6.43317985534668
2008-01-28,6.469729900360107
2008-01-29,6.533699989318848
2008-01-30,6.533699989318848
2008-01-31,6.570250034332275
2008-02-01,6.634220123291016
2008-02-04,6.853529930114746
2008-02-05,6.807839870452881
2008-02-06,6.880949974060059
2008-02-07,6.944910049438477
2008-02-08,7.28302001953125
2008-02-11,7.118539810180664
2008-02-12,7.200779914855957
2008-02-13,7.21904993057251
2008-02-14,7.200779914855957
2008-02-15,7.145949840545654
2008-02-18,7.145949840545654
2008-02-19,7.081980228424072
2008-02-20,7.081980228424072
2008-02-21,7.054570198059082
2008-02-22,7.036290168762207
2008-02-25,7.036290168762207
2008-02-26,7.1733598709106445
2008-02-27,7.1733598709106445
2008-02-28,7.081980228424072
2008-02-29,6.972330093383789
2008-03-03,6.972330093383789
2008-03-04,6.944910049438477
2008-03-05,6.789569854736328
2008-03-06,6.762149810791016
2008-03-07,6.625080108642578
2008-03-10,6.58853006362915
2008-03-11,6.615940093994141
2008-03-12,6.579390048980713
2008-03-13,6.414909839630127
2008-03-14,6.533699989318848
2008-03-17,6.4057698249816895
2008-03-18,6.506289958953857
2008-03-19,6.488009929656982
2008-03-20,6.506289958953857
2008-03-25,6.615940093994141
2008-03-26,6.570250034332275
2008-03-27,6.716460227966309
2008-03-28,6.716460227966309
2008-03-31,6.899219989776611
2008-04-01,6.935770034790039
2008-04-02,6.835259914398193
2008-04-03,6.826119899749756
2008-04-04,6.853529930114746
2008-04-07,6.926640033721924
2008-04-08,6.880949974060059
2008-04-09,6.853529930114746
2008-04-10,6.944910049438477
2008-04-11,6.935770034790039
2008-04-14,6.926640033721924
2008-04-15,6.844389915466309
2008-04-16,6.807839870452881
2008-04-17,6.807839870452881
2008-04-18,6.762149810791016
2008-04-21,6.734739780426025
2008-04-22,6.716460227966309
2008-04-23,6.926640033721924
2008-04-24,6.990600109100342
2008-04-25,7.0454301834106445
2008-04-28,7.100259780883789
2008-04-29,7.036290168762207
2008-04-30,7.054570198059082
2008-05-02,7.155089855194092
2008-05-05,7.127669811248779
2008-05-06,7.091119766235352
2008-05-07,7.081980228424072
2008-05-08,7.081980228424072
2008-05-09,7.081980228424072
2008-05-12,7.0271501541137695
2008-05-13,7.054570198059082
2008-05-14,7.0637102127075195
2008-05-15,7.072840213775635
2008-05-16,7.072840213775635
2008-05-19,7.036290168762207
2008-05-20,7.0637102127075195
2008-05-21,7.008880138397217
2008-05-22,7.018020153045654
2008-05-23,7.018020153045654
2008-05-26,6.990600109100342
2008-05-27,7.036290168762207
2008-05-28,7.0271501541137695
2008-05-29,7.0454301834106445
2008-05-30,7.228189945220947
2008-06-02,7.2099199295043945
2008-06-03,7.155089855194092
2008-06-04,7.136809825897217
2008-06-05,7.100259780883789
2008-06-06,7.127669811248779
2008-06-09,7.0637102127075195
